month,town,flat_type,address,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Lat,Lng
2019-01,CHOA CHU KANG,4 ROOM,286 CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1993,73 years 05 months,370000,1.37961096389848,103.741537948984
2019-01,CHOA CHU KANG,4 ROOM,572 CHOA CHU KANG ST 52,01 TO 03,92,Model A,2015,95 years,380000,1.39371762095466,103.745303811777
2019-01,CHOA CHU KANG,4 ROOM,307 CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,73 years 05 months,400000,1.38523428420139,103.74270487573
2019-01,CHOA CHU KANG,4 ROOM,572 CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,95 years,411000,1.39371762095466,103.745303811777
2019-01,CHOA CHU KANG,4 ROOM,572 CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,95 years,420000,1.39371762095466,103.745303811777
2019-01,CLEMENTI,4 ROOM,716 CLEMENTI WEST ST 2,01 TO 03,91,New Generation,1981,61 years 08 months,365000,1.3019178771328,103.763073374343
2019-01,CLEMENTI,4 ROOM,709 CLEMENTI WEST ST 2,07 TO 09,92,New Generation,1980,60 years 07 months,400000,1.30533046157853,103.762003588469
2019-01,CLEMENTI,4 ROOM,304 CLEMENTI AVE 4,10 TO 12,92,New Generation,1979,59 years 02 months,418000,1.32093420856687,103.764986457895
2019-01,CLEMENTI,4 ROOM,410 C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,58 years 02 months,430000,1.31144123230238,103.769691998438
2019-01,CLEMENTI,4 ROOM,411 C'WEALTH AVE WEST,01 TO 03,97,New Generation,1978,58 years 03 months,430000,1.31087920188873,103.769572621889
2019-01,CLEMENTI,4 ROOM,334 CLEMENTI AVE 2,01 TO 03,83,New Generation,1978,58 years 06 months,460000,1.31518502692041,103.768432708555
2019-01,CLEMENTI,4 ROOM,333 CLEMENTI AVE 2,01 TO 03,92,New Generation,1978,58 years 07 months,462000,1.3151622811043,103.76748797506
2019-01,CLEMENTI,4 ROOM,410 C'WEALTH AVE WEST,10 TO 12,97,New Generation,1978,58 years 02 months,470000,1.31144123230238,103.769691998438
2019-01,CLEMENTI,4 ROOM,315 CLEMENTI AVE 4,07 TO 09,91,New Generation,1979,59 years 04 months,500000,1.31847036567508,103.765419463873
2019-01,CLEMENTI,4 ROOM,454 CLEMENTI AVE 3,01 TO 03,86,Model A,2002,82 years 11 months,520000,1.31226929073949,103.766430370318
2019-01,CLEMENTI,4 ROOM,421 CLEMENTI AVE 1,01 TO 03,92,Model A,2013,93 years 08 months,570000,1.30909798702908,103.768355913054
2019-01,CLEMENTI,4 ROOM,456 CLEMENTI AVE 3,04 TO 06,85,Model A,2002,82 years 11 months,604000,1.31192806813885,103.766985274381
2019-01,CLEMENTI,4 ROOM,420 CLEMENTI AVE 1,07 TO 09,100,Model A,2013,93 years 08 months,680000,1.31004548976462,103.769123845594
2019-01,CLEMENTI,4 ROOM,462 CLEMENTI AVE 3,10 TO 12,90,Model A,2006,86 years 06 months,680000,1.31109876019725,103.765906379277
2019-01,CLEMENTI,4 ROOM,456 CLEMENTI AVE 3,10 TO 12,90,Model A,2002,82 years 11 months,685000,1.31192806813885,103.766985274381
2019-01,CLEMENTI,4 ROOM,456 CLEMENTI AVE 3,19 TO 21,90,Model A,2002,82 years 11 months,690000,1.31192806813885,103.766985274381
2019-01,CLEMENTI,4 ROOM,417 CLEMENTI AVE 1,10 TO 12,99,Model A,2013,93 years 08 months,708000,1.31022566649471,103.770901847179
2019-01,CLEMENTI,4 ROOM,420 CLEMENTI AVE 1,22 TO 24,96,Model A,2013,93 years 08 months,720000,1.31004548976462,103.769123845594
2019-01,CLEMENTI,4 ROOM,418 CLEMENTI AVE 1,16 TO 18,100,Model A,2013,93 years 08 months,730000,1.31017571904177,103.77000324485
2019-01,CLEMENTI,4 ROOM,420 CLEMENTI AVE 1,37 TO 39,100,Model A,2013,93 years 08 months,745000,1.31004548976462,103.769123845594
2019-01,CLEMENTI,4 ROOM,441B CLEMENTI AVE 3,10 TO 12,91,Model A,2012,92 years 06 months,820000,1.31489619639366,103.764423054189
2019-01,GEYLANG,4 ROOM,36 CIRCUIT RD,07 TO 09,83.1,Standard,1971,51 years 01 month,310000,1.32905963512054,103.88692527127
2019-01,GEYLANG,4 ROOM,327 UBI AVE 1,01 TO 03,84,Simplified,1985,65 years 09 months,345000,1.32690473046022,103.903997715045
2019-01,GEYLANG,4 ROOM,322 UBI AVE 1,07 TO 09,84,Simplified,1985,65 years 09 months,370000,1.32791288824126,103.904833849402
2019-01,GEYLANG,4 ROOM,9 EUNOS CRES,04 TO 06,91,New Generation,1978,58 years 06 months,418000,1.3218065735396,103.902776438263
2019-01,GEYLANG,4 ROOM,31 BALAM RD,07 TO 09,91,New Generation,1985,65 years 03 months,460000,1.32968232972727,103.885407998763
2019-01,GEYLANG,4 ROOM,34 CASSIA CRES,10 TO 12,93,New Generation,1981,61 years 06 months,560000,1.30964078422608,103.884471779925
2019-01,GEYLANG,4 ROOM,12 PINE CL,04 TO 06,96,New Generation,1981,61 years 06 months,570000,1.30847854465222,103.882287785645
2019-01,GEYLANG,4 ROOM,92A PIPIT RD,16 TO 18,101,Model A,1997,77 years 08 months,575000,1.32300479810179,103.887635737659
2019-01,GEYLANG,4 ROOM,34 EUNOS CRES,07 TO 09,85,Model A,2006,86 years 10 months,640000,1.32101348298356,103.900972794677
2019-01,GEYLANG,4 ROOM,34 EUNOS CRES,13 TO 15,85,Model A,2006,86 years 10 months,672000,1.32101348298356,103.900972794677
2019-01,GEYLANG,4 ROOM,47 JLN TIGA,04 TO 06,93,Model A,2005,85 years 03 months,680000,1.30876081841943,103.885032047857
2019-01,GEYLANG,4 ROOM,2A GEYLANG SERAI,16 TO 18,95,Model A,2011,92 years,730800,1.31699648623217,103.897748935672
2019-01,HOUGANG,4 ROOM,690 HOUGANG ST 61,04 TO 06,84,Simplified,1987,67 years 10 months,323000,1.3769320572703,103.885697042104
2019-01,HOUGANG,4 ROOM,605 HOUGANG AVE 4,10 TO 12,84,Simplified,1985,65 years 09 months,325000,1.37096742046403,103.88649685593
2019-01,HOUGANG,4 ROOM,617 HOUGANG AVE 8,04 TO 06,84,Simplified,1986,66 years,325000,1.3692978923853,103.883826832419
2019-01,HOUGANG,4 ROOM,686 HOUGANG ST 61,10 TO 12,84,Simplified,1987,67 years 06 months,330000,1.37574544429752,103.885412786027
2019-01,HOUGANG,4 ROOM,636 HOUGANG AVE 8,10 TO 12,84,Simplified,1987,68 years,335000,1.37061271157512,103.879209065676
2019-01,HOUGANG,4 ROOM,980C BUANGKOK CRES,10 TO 12,85,Model A2,2003,83 years 04 months,340000,1.38003179108977,103.880971331232
2019-01,HOUGANG,4 ROOM,981A BUANGKOK CRES,04 TO 06,90,Model A,2003,83 years 04 months,340000,1.38048661721772,103.880709706168
2019-01,HOUGANG,4 ROOM,679 HOUGANG AVE 8,04 TO 06,84,Simplified,1986,66 years 07 months,340000,1.37146350071011,103.884744573963
2019-01,HOUGANG,4 ROOM,244 HOUGANG ST 22,04 TO 06,92,New Generation,1984,64 years 08 months,348000,1.35807253232842,103.891946844004
2019-01,HOUGANG,4 ROOM,336 HOUGANG AVE 7,04 TO 06,91,New Generation,1985,65 years 05 months,350880,1.3693032100873,103.898351173028
2019-01,HOUGANG,4 ROOM,965 HOUGANG AVE 9,04 TO 06,100,Model A,1999,79 years 09 months,352000,1.37863450467064,103.877615544915
2019-01,HOUGANG,4 ROOM,984A BUANGKOK LINK,16 TO 18,85,Model A2,2004,84 years 02 months,360000,1.38198270653355,103.881217675808
2019-01,HOUGANG,4 ROOM,507 HOUGANG AVE 8,04 TO 06,90,Simplified,1986,66 years 07 months,370000,1.37240648339621,103.887612440713
2019-01,HOUGANG,4 ROOM,611 HOUGANG AVE 8,04 TO 06,104,Model A,1986,66 years 01 month,371000,1.36997181721607,103.884745365702
2019-01,HOUGANG,4 ROOM,305 HOUGANG AVE 5,04 TO 06,105,Model A,1983,63 years 01 month,380000,1.36710626201201,103.894728441658
2019-01,HOUGANG,4 ROOM,661 HOUGANG AVE 4,10 TO 12,104,Model A,1987,67 years 03 months,388000,1.37402568701988,103.882804051972
2019-01,HOUGANG,4 ROOM,167 HOUGANG AVE 1,07 TO 09,101,Model A,1997,77 years 09 months,391000,1.35181593598792,103.888448131093
2019-01,HOUGANG,4 ROOM,332 HOUGANG AVE 5,10 TO 12,104,Model A,1983,63 years 04 months,398000,1.36840583194353,103.897820383869
2019-01,HOUGANG,4 ROOM,173 HOUGANG AVE 1,10 TO 12,100,Model A,1997,77 years 11 months,400000,1.3501246547491,103.888838230371
2019-01,HOUGANG,4 ROOM,417 HOUGANG AVE 8,04 TO 06,105,Model A,1989,69 years 07 months,400000,1.37645924477185,103.894857328635
2019-01,HOUGANG,4 ROOM,987C BUANGKOK GREEN,01 TO 03,93,Model A,2015,95 years 01 month,405000,1.37932814617762,103.877789199364
2019-01,HOUGANG,4 ROOM,371 HOUGANG ST 31,04 TO 06,101,Model A,1999,79 years 10 months,415000,1.36360388866544,103.890049841364
2019-01,HOUGANG,4 ROOM,830 HOUGANG CTRL,04 TO 06,106,Model A,1992,72 years 09 months,430000,1.3707495459136,103.890329112915
2019-01,JURONG EAST,4 ROOM,264 JURONG EAST ST 24,10 TO 12,95,New Generation,1983,63 years 03 months,375000,1.34374104685927,103.741478764585
2019-01,JURONG EAST,4 ROOM,314 JURONG EAST ST 32,01 TO 03,104,Model A,1984,64 years 07 months,382000,1.34665351063977,103.733275157188
2019-01,JURONG EAST,4 ROOM,251 JURONG EAST ST 24,04 TO 06,90,New Generation,1982,62 years 07 months,385000,1.34316585363812,103.739676494398
2019-01,JURONG EAST,4 ROOM,312 JURONG EAST ST 32,13 TO 15,104,Model A,1984,64 years 07 months,422000,1.34691464537256,103.732174273854
2019-01,JURONG EAST,4 ROOM,268 TOH GUAN RD,10 TO 12,101,Model A,1999,79 years 02 months,458000,1.34186652871068,103.74503522598
2019-01,JURONG EAST,4 ROOM,208 JURONG EAST ST 21,04 TO 06,95,New Generation,1982,63 years,458000,1.33843639629876,103.742666857372
2019-01,JURONG EAST,4 ROOM,282 TOH GUAN RD,10 TO 12,90,Model A2,1998,78 years 10 months,460000,1.3396058298969,103.747111253923
2019-01,JURONG EAST,4 ROOM,265 TOH GUAN RD,10 TO 12,101,Model A,1998,78 years 09 months,484000,1.34070811731138,103.744702329438
2019-01,JURONG WEST,4 ROOM,942 JURONG WEST ST 91,01 TO 03,105,Model A,1989,69 years 07 months,300000,1.34372024772129,103.689377054654
2019-01,JURONG WEST,4 ROOM,420 JURONG WEST ST 42,07 TO 09,84,Simplified,1985,65 years 04 months,305000,1.35057174649766,103.727172770969
2019-01,JURONG WEST,4 ROOM,546 JURONG WEST ST 42,07 TO 09,103,Model A,1985,65 years 02 months,305000,1.35270020453812,103.715217116167
2019-01,JURONG WEST,4 ROOM,534 JURONG WEST ST 52,01 TO 03,91,New Generation,1982,62 years 04 months,306000,1.34896771891724,103.717106045626
2019-01,JURONG WEST,4 ROOM,449 JURONG WEST ST 42,04 TO 06,103,Model A,1985,65 years 02 months,310000,1.35234799631864,103.718438388228
2019-01,JURONG WEST,4 ROOM,864 JURONG WEST ST 81,13 TO 15,106,Model A,1996,76 years 09 months,310000,1.34948340124159,103.694556118022
2019-01,JURONG WEST,4 ROOM,540 JURONG WEST AVE 1,01 TO 03,107,Model A,1984,64 years 11 months,312000,1.35059213918849,103.715348643271
2019-01,JURONG WEST,4 ROOM,275B JURONG WEST ST 25,07 TO 09,90,Model A,2002,82 years,316000,1.35288372552565,103.702480000176
2019-01,JURONG WEST,4 ROOM,540 JURONG WEST AVE 1,04 TO 06,104,Model A,1984,64 years 11 months,320000,1.35059213918849,103.715348643271
2019-01,JURONG WEST,4 ROOM,854 JURONG WEST ST 81,04 TO 06,102,Model A,1996,76 years 07 months,320000,1.34731166236677,103.696101746053
2019-01,JURONG WEST,4 ROOM,938 JURONG WEST ST 91,04 TO 06,104,Model A,1989,69 years 05 months,320000,1.34287698980059,103.689772560657
2019-01,JURONG WEST,4 ROOM,940 JURONG WEST ST 91,10 TO 12,104,Model A,1989,69 years 05 months,320000,1.34330790784966,103.688873352514
2019-01,JURONG WEST,4 ROOM,825 JURONG WEST ST 81,10 TO 12,106,Model A,1993,73 years 11 months,320000,1.34619008816048,103.693228527345
2019-01,JURONG WEST,4 ROOM,441 JURONG WEST AVE 1,04 TO 06,104,Model A,1984,64 years 08 months,321000,1.35132731535598,103.720383123794
2019-01,JURONG WEST,4 ROOM,184 YUNG SHENG RD,04 TO 06,96,Model A,2001,81 years 04 months,325000,1.33332140109047,103.722288614113
2019-01,JURONG WEST,4 ROOM,542 JURONG WEST AVE 1,01 TO 03,113,Model A,1984,64 years 07 months,330000,1.35160042916623,103.715619422582
2019-01,JURONG WEST,4 ROOM,722 JURONG WEST AVE 5,07 TO 09,104,Model A,1990,71 years,330000,1.34364538956412,103.69827338457
2019-01,JURONG WEST,4 ROOM,449 JURONG WEST ST 42,10 TO 12,104,Model A,1985,65 years 01 month,335000,1.35234799631864,103.718438388228
2019-01,JURONG WEST,4 ROOM,677B JURONG WEST ST 64,04 TO 06,90,Premium Apartment,2008,88 years 05 months,338000,1.34542751038893,103.704502696177
2019-01,JURONG WEST,4 ROOM,673A JURONG WEST ST 65,04 TO 06,86,Model A2,2002,82 years 09 months,348000,1.34426518191339,103.701249463726
2019-01,JURONG WEST,4 ROOM,484 JURONG WEST AVE 1,04 TO 06,100,New Generation,1985,65 years 06 months,350000,1.34820888282868,103.72635776089
2019-01,JURONG WEST,4 ROOM,953 JURONG WEST ST 91,07 TO 09,111,Model A,1989,69 years 06 months,350000,1.34234942956379,103.690874115788
2019-01,JURONG WEST,4 ROOM,352 KANG CHING RD,04 TO 06,101,Model A,1997,77 years,355000,1.33936578851082,103.720184382685
2019-01,JURONG WEST,4 ROOM,657B JURONG WEST ST 65,04 TO 06,91,Model A,2001,81 years 05 months,358000,1.33596098683449,103.700840300361
2019-01,JURONG WEST,4 ROOM,636 JURONG WEST ST 65,04 TO 06,91,Model A,2001,81 years 10 months,365000,1.34225166848347,103.69787057646
2019-01,JURONG WEST,4 ROOM,986A JURONG WEST ST 93,04 TO 06,93,Premium Apartment,2008,88 years 07 months,378000,1.33713269339857,103.695109353427
2019-01,JURONG WEST,4 ROOM,661A JURONG WEST ST 64,01 TO 03,91,Model A,2001,81 years 07 months,378888,1.33567944605321,103.705141174139
2019-01,JURONG WEST,4 ROOM,353 KANG CHING RD,07 TO 09,101,Model A,1997,77 years 02 months,380000,1.3398040884635,103.720608410073
2019-01,JURONG WEST,4 ROOM,684C JURONG WEST ST 64,01 TO 03,93,Premium Apartment,2000,80 years 07 months,383000,1.34358659212537,103.704502970823
2019-01,JURONG WEST,4 ROOM,181A BOON LAY DR,04 TO 06,93,Model A,2014,94 years 04 months,385000,1.34861811652171,103.708239203165
2019-01,JURONG WEST,4 ROOM,681C JURONG WEST CTRL 1,01 TO 03,95,Premium Apartment,2000,80 years 05 months,385000,1.34449473042069,103.704760528198
2019-01,JURONG WEST,4 ROOM,703 JURONG WEST ST 71,10 TO 12,108,Model A,1995,75 years 07 months,388000,1.34163032255525,103.695832219555
2019-01,JURONG WEST,4 ROOM,639 JURONG WEST ST 61,07 TO 09,100,Model A,1998,78 years 07 months,388888,1.34069571720843,103.696884325523
2019-01,JURONG WEST,4 ROOM,459 JURONG WEST ST 41,04 TO 06,102,Model A,1984,64 years 06 months,390000,1.35032904500392,103.720911817526
2019-01,JURONG WEST,4 ROOM,988A JURONG WEST ST 93,07 TO 09,94,Premium Apartment,2008,88 years 07 months,395888,1.33648744038913,103.695614521724
2019-01,JURONG WEST,4 ROOM,183A BOON LAY AVE,04 TO 06,92,Model A,2015,95 years,400000,1.34861716958628,103.709733571074
2019-01,JURONG WEST,4 ROOM,183A BOON LAY AVE,07 TO 09,92,Model A,2015,95 years,405000,1.34861716958628,103.709733571074
2019-01,JURONG WEST,4 ROOM,646 JURONG WEST ST 61,07 TO 09,100,Model A,1998,78 years 07 months,405000,1.33943514343346,103.697062977578
2019-01,JURONG WEST,4 ROOM,683A JURONG WEST CTRL 1,04 TO 06,94,Premium Apartment,2000,80 years 09 months,410000,1.34260903139995,103.704847787281
2019-01,JURONG WEST,4 ROOM,694 JURONG WEST CTRL 1,07 TO 09,102,Premium Apartment,1998,78 years 02 months,410000,1.34302581757333,103.706879606888
2019-01,JURONG WEST,4 ROOM,664A JURONG WEST ST 64,07 TO 09,91,Model A,2000,80 years 07 months,410000,1.33920641630237,103.703397452008
2019-01,JURONG WEST,4 ROOM,515 JURONG WEST ST 52,04 TO 06,104,Model A,1984,64 years 06 months,412000,1.3463037462855,103.720626370021
2019-01,JURONG WEST,4 ROOM,648C JURONG WEST ST 61,13 TO 15,91,Model A,2001,81 years 03 months,420000,1.33896761050208,103.697949800478
2019-01,JURONG WEST,4 ROOM,688 JURONG WEST CTRL 1,01 TO 03,98,Premium Apartment,1998,78 years 04 months,425000,1.34110457354081,103.705352925978
2019-01,JURONG WEST,4 ROOM,181A BOON LAY DR,16 TO 18,93,Model A,2014,94 years 04 months,470000,1.34861811652171,103.708239203165
2019-01,KALLANG/WHAMPOA,4 ROOM,9 GLOUCESTER RD,10 TO 12,91,New Generation,1976,56 years 10 months,480000,1.3135861663611,103.85169992386
2019-01,KALLANG/WHAMPOA,4 ROOM,9 GLOUCESTER RD,10 TO 12,91,New Generation,1976,56 years 10 months,515000,1.3135861663611,103.85169992386
2019-01,KALLANG/WHAMPOA,4 ROOM,111 MCNAIR RD,10 TO 12,84,Simplified,1987,67 years 03 months,520000,1.32130398839445,103.858272728064
2019-01,KALLANG/WHAMPOA,4 ROOM,38 CAMBRIDGE RD,07 TO 09,101,Model A,1997,77 years 10 months,585000,1.31658921051201,103.848909726181
2019-01,KALLANG/WHAMPOA,4 ROOM,60 GEYLANG BAHRU,16 TO 18,100,Model A,1999,79 years 01 month,618000,1.32282118210161,103.869177870562
2019-01,KALLANG/WHAMPOA,4 ROOM,14 UPP BOON KENG RD,10 TO 12,103,Model A,1999,79 years 04 months,623000,1.31505420515826,103.870303668462
2019-01,KALLANG/WHAMPOA,4 ROOM,11 FARRER PK RD,13 TO 15,90,Model A,2004,84 years 06 months,630000,1.31236768241476,103.852109307152
2019-01,KALLANG/WHAMPOA,4 ROOM,59C GEYLANG BAHRU,16 TO 18,100,Model A,1998,78 years 11 months,638000,1.32221075711137,103.868500280143
2019-01,KALLANG/WHAMPOA,4 ROOM,38C BENDEMEER RD,16 TO 18,89,Model A,2012,92 years 04 months,686888,1.32112027780383,103.866786871368
2019-01,KALLANG/WHAMPOA,4 ROOM,3A UPP BOON KENG RD,19 TO 21,90,Model A,2006,86 years 09 months,705000,1.31382812861788,103.872380770457
2019-01,KALLANG/WHAMPOA,4 ROOM,38B BENDEMEER RD,07 TO 09,92,Model A,2012,92 years 05 months,720000,1.32053258273429,103.866795494049
2019-01,KALLANG/WHAMPOA,4 ROOM,8 BOON KENG RD,31 TO 33,95,DBSS,2011,91 years,870000,1.31298450085135,103.870430262585
2019-01,MARINE PARADE,4 ROOM,55 MARINE TER,13 TO 15,88,Improved,1975,55 years 01 month,485000,1.30542368483748,103.914004754803
2019-01,MARINE PARADE,4 ROOM,17 MARINE TER,10 TO 12,82,Improved,1975,55 years 02 months,518000,1.30376782197877,103.914176046886
2019-01,PASIR RIS,4 ROOM,768 PASIR RIS ST 71,01 TO 03,104,Model A,1996,76 years 07 months,375000,1.37537067639067,103.935517710994
2019-01,PASIR RIS,4 ROOM,127 PASIR RIS ST 11,01 TO 03,105,Model A,1989,69 years 05 months,377000,1.36589316333354,103.955221658333
2019-01,PASIR RIS,4 ROOM,103 PASIR RIS ST 12,04 TO 06,103,Model A,1989,69 years 04 months,380000,1.36769508123853,103.958404209993
2019-01,PASIR RIS,4 ROOM,626 PASIR RIS DR 3,04 TO 06,104,Model A,1995,75 years 06 months,390000,1.37979337993307,103.940918757328
2019-01,PASIR RIS,4 ROOM,145 PASIR RIS ST 11,04 TO 06,105,Model A,1994,74 years 03 months,390000,1.36321945235415,103.960831858806
2019-01,PASIR RIS,4 ROOM,109 PASIR RIS ST 11,01 TO 03,106,Model A,1990,70 years 08 months,396000,1.3684636800666,103.956009070114
2019-01,PASIR RIS,4 ROOM,411 PASIR RIS DR 6,01 TO 03,106,Model A,1990,70 years 01 month,400000,1.37250231968128,103.95436666146
2019-01,PASIR RIS,4 ROOM,773 PASIR RIS ST 71,10 TO 12,104,Model A,1996,76 years 08 months,400000,1.37478843608331,103.936353940299
2019-01,PASIR RIS,4 ROOM,429 PASIR RIS DR 6,01 TO 03,104,Model A,1990,70 years 01 month,407000,1.37007368495954,103.956730877173
2019-01,PASIR RIS,4 ROOM,639 PASIR RIS DR 1,10 TO 12,104,Model A,1995,75 years 06 months,410000,1.37666003009776,103.939880592557
2019-01,PASIR RIS,4 ROOM,744 PASIR RIS ST 71,13 TO 15,103,Model A,1996,76 years 08 months,410000,1.37746923750495,103.935212344699
2019-01,PASIR RIS,4 ROOM,514 PASIR RIS ST 52,04 TO 06,104,Model A,1993,73 years 11 months,415000,1.37460129469019,103.943139291069
2019-01,PASIR RIS,4 ROOM,115 PASIR RIS ST 11,04 TO 06,106,Model A,1989,69 years 02 months,420000,1.36892657029538,103.954870571077
2019-01,PUNGGOL,4 ROOM,175A PUNGGOL FIELD,16 TO 18,90,Model A,2003,83 years 08 months,355000,1.39740421637591,103.908973749809
2019-01,PUNGGOL,4 ROOM,176C EDGEFIELD PLAINS,07 TO 09,90,Model A,2003,83 years 07 months,365000,1.39831055285523,103.90878367744
2019-01,PUNGGOL,4 ROOM,195A PUNGGOL RD,01 TO 03,90,Premium Apartment,2007,87 years 07 months,380000,1.40138691564121,103.90608123416
2019-01,PUNGGOL,4 ROOM,602A PUNGGOL CTRL,01 TO 03,93,Model A,2012,92 years 06 months,384000,1.40348053779097,103.907117403756
2019-01,PUNGGOL,4 ROOM,635A PUNGGOL DR,07 TO 09,91,Premium Apartment,2007,87 years 11 months,395000,1.40094910812947,103.913777389579
2019-01,PUNGGOL,4 ROOM,213A PUNGGOL WALK,01 TO 03,93,Model A,2015,95 years 03 months,406500,1.40030900317851,103.898075134619
2019-01,PUNGGOL,4 ROOM,601A PUNGGOL CTRL,04 TO 06,93,Model A,2012,92 years 06 months,410000,1.40246846595119,103.907582202598
2019-01,PUNGGOL,4 ROOM,632B PUNGGOL DR,10 TO 12,91,Premium Apartment,2007,87 years 11 months,410000,1.40084327296158,103.913134667895
2019-01,PUNGGOL,4 ROOM,269B PUNGGOL FIELD,01 TO 03,93,Premium Apartment,2013,93 years,410000,1.40344393233163,103.898666456376
2019-01,PUNGGOL,4 ROOM,612B PUNGGOL DR,04 TO 06,93,Model A,2012,93 years,418000,1.40493858379942,103.908157161266
2019-01,PUNGGOL,4 ROOM,288C PUNGGOL PL,01 TO 03,96,Premium Apartment,2013,93 years 02 months,420000,1.40255090260619,103.903557130195
2019-01,PUNGGOL,4 ROOM,195A PUNGGOL RD,07 TO 09,90,Premium Apartment,2007,87 years 07 months,425000,1.40138691564121,103.90608123416
2019-01,PUNGGOL,4 ROOM,305D PUNGGOL DR,04 TO 06,93,Premium Apartment,2012,92 years 07 months,427000,1.40583208354561,103.906790979853
2019-01,PUNGGOL,4 ROOM,170C PUNGGOL FIELD,16 TO 18,92,Model A,2014,94 years 04 months,428000,1.39310784191806,103.914546399185
2019-01,PUNGGOL,4 ROOM,210B PUNGGOL PL,01 TO 03,92,Model A,2014,94 years 11 months,430000,1.40018624466167,103.900097012053
2019-01,PUNGGOL,4 ROOM,612B PUNGGOL DR,10 TO 12,93,Model A,2012,92 years 11 months,435000,1.40493858379942,103.908157161266
2019-01,PUNGGOL,4 ROOM,209A PUNGGOL PL,04 TO 06,92,Model A,2014,95 years,435000,1.39973068144715,103.900732050488
2019-01,PUNGGOL,4 ROOM,604A PUNGGOL RD,07 TO 09,92,Model A,2012,92 years 08 months,435000,1.40430971677833,103.907412637205
2019-01,PUNGGOL,4 ROOM,619A PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,93 years 08 months,443000,1.40260524216302,103.911426719175
2019-01,PUNGGOL,4 ROOM,213B PUNGGOL WALK,07 TO 09,93,Model A,2015,95 years 04 months,445000,1.40071962129705,103.898484713692
2019-01,PUNGGOL,4 ROOM,273B PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,93 years 06 months,448000,1.40196010771339,103.901778767439
2019-01,PUNGGOL,4 ROOM,613B PUNGGOL DR,10 TO 12,93,Model A,2012,92 years 11 months,450000,1.40427710253969,103.90827778637
